,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
19542,0,1.0,1.0,0,-1.0,498.0,1462,1,31500,2,8,-1.0,0,0,1,0,0,0.0,699640
19544,0,1.0,0.0,2800,0.81,794.0,2645,0,0,2,2,-1.0,0,0,0,0,1,0.0,652394
19546,1,-1.0,-1.0,7600,0.4,1263.0,1566,1,22300,2,8,-1.0,0,0,0,0,1,0.0,444962
19548,1,-1.0,-1.0,0,-1.0,1048.0,1888,1,34200,1,6,-1.0,0,0,1,0,0,0.0,91297
19549,0,0.0,1.0,1000,0.73,1251.0,3223,0,0,2,4,-1.0,0,1,0,0,0,0.0,776955
19553,1,-1.0,-1.0,700,0.83,839.0,1599,0,0,2,2,-1.0,0,1,0,0,0,0.0,760791
19555,1,-1.0,-1.0,5300,0.4,670.0,4797,1,40100,2,2,-1.0,0,0,0,0,1,1.0,277441
19556,1,-1.0,-1.0,3800,0.97,1050.0,2646,0,0,2,2,-1.0,0,0,0,0,1,0.0,21801
19558,1,-1.0,-1.0,7100,0.73,765.0,3237,1,34800,2,1,-1.0,0,0,0,0,1,1.0,654495
19560,0,1.0,0.0,1400,0.95,923.0,760,0,0,2,3,-1.0,0,0,0,1,0,0.0,879203
19561,1,-1.0,-1.0,3000,0.98,769.0,4642,0,0,1,7,-1.0,0,0,0,1,0,0.0,508354
19562,1,-1.0,-1.0,0,-1.0,889.0,2475,1,18100,2,2,-1.0,0,1,0,0,0,0.0,101012
19563,0,1.0,1.0,0,-1.0,1288.0,1946,1,17400,1,8,-1.0,1,0,0,0,0,0.0,190161
19565,0,1.0,0.0,0,-1.0,3658.0,3291,1,15800,1,1,-1.0,1,0,0,0,0,1.0,284498
19566,0,1.0,0.0,3300,0.56,852.0,1183,0,0,1,1,-1.0,0,0,1,0,0,0.0,368933
19568,0,1.0,1.0,0,-1.0,1017.0,1649,0,0,1,5,-1.0,0,0,0,1,0,0.0,916707
19569,1,-1.0,-1.0,3700,0.87,1143.0,2328,1,26300,2,7,-1.0,0,1,0,0,0,0.0,407004
19572,1,-1.0,-1.0,3300,1.02,1823.0,1537,1,14900,2,0,-1.0,0,0,0,0,1,0.0,493782
19573,0,1.0,0.0,4100,0.67,1435.0,1803,0,0,1,8,-1.0,0,1,0,0,0,0.0,998565
19574,0,1.0,0.0,5200,0.88,1894.0,5996,0,0,1,3,-1.0,0,0,1,0,0,1.0,468961
19577,1,-1.0,-1.0,2800,1.02,1173.0,3281,0,0,1,7,-1.0,0,0,0,0,1,0.0,892472
19578,1,-1.0,-1.0,6000,0.88,2524.0,5259,0,0,1,2,-1.0,0,0,0,1,0,1.0,475249
19580,0,1.0,1.0,3200,0.88,765.0,1820,0,0,2,8,-1.0,0,0,0,0,1,0.0,227448
19581,0,0.0,1.0,2400,0.93,420.0,4305,0,0,1,5,-1.0,0,0,0,1,0,0.0,945457
19585,1,-1.0,-1.0,6600,0.8,3552.0,1979,1,29100,1,5,-1.0,1,0,0,0,0,1.0,596520
19586,0,1.0,1.0,2500,0.89,1556.0,1727,0,0,1,5,-1.0,0,0,0,0,1,0.0,495894
19588,0,1.0,1.0,5700,0.87,422.0,3467,0,0,3,1,-1.0,0,0,1,0,0,0.0,837314
19590,1,-1.0,-1.0,1500,0.84,292.0,3076,0,0,1,4,-1.0,0,0,0,1,0,0.0,22694
19592,0,1.0,0.0,7700,0.73,1239.0,6186,1,16300,2,1,-1.0,0,1,0,0,0,1.0,105729
19594,0,1.0,1.0,1700,1.02,1586.0,3939,1,26800,1,1,-1.0,0,0,0,1,0,0.0,780398
19595,1,-1.0,-1.0,3100,0.94,452.0,3322,0,0,1,1,-1.0,0,0,0,1,0,0.0,33374
19596,0,1.0,0.0,4800,1.02,1864.0,3922,1,30700,1,3,-1.0,0,0,0,1,0,1.0,50845
19601,1,-1.0,-1.0,6800,0.69,2632.0,7249,1,53300,1,4,-1.0,1,0,0,0,0,1.0,466568
19602,1,-1.0,-1.0,2000,0.82,852.0,2147,1,28900,2,2,-1.0,0,0,0,1,0,0.0,365115
19603,1,-1.0,-1.0,3100,0.4,1737.0,912,1,21400,2,2,-1.0,1,0,0,0,0,0.0,620133
19604,1,-1.0,-1.0,5400,0.83,3392.0,3241,1,44900,1,5,-1.0,1,0,0,0,0,1.0,681718
19605,0,1.0,1.0,2300,0.4,1060.0,2528,0,0,1,8,-1.0,1,0,0,0,0,0.0,207860
19607,1,-1.0,-1.0,5900,0.56,3726.0,2045,1,23900,1,2,-1.0,0,1,0,0,0,1.0,317548
19609,1,-1.0,-1.0,7700,0.73,3835.0,4329,1,43700,2,2,-1.0,0,0,1,0,0,1.0,397958
19611,0,1.0,1.0,6500,0.49,469.0,2677,1,33200,1,2,-1.0,0,1,0,0,0,0.0,258755
19612,0,1.0,1.0,4400,0.85,943.0,2969,0,0,2,8,-1.0,1,0,0,0,0,0.0,487089
19613,1,-1.0,-1.0,2500,0.75,1221.0,891,0,0,2,3,-1.0,0,1,0,0,0,0.0,42171
19615,0,1.0,0.0,3100,0.8,1541.0,3736,1,18600,1,3,-1.0,0,1,0,0,0,0.0,67385
19617,1,-1.0,-1.0,0,-1.0,1278.0,1839,1,32300,1,0,-1.0,1,0,0,0,0,0.0,172475
19618,1,-1.0,-1.0,2400,0.55,560.0,1694,0,0,2,5,-1.0,0,0,0,1,0,0.0,477709
19619,0,1.0,1.0,5400,0.83,1235.0,2468,0,0,2,5,-1.0,0,0,0,1,0,0.0,728360
19620,1,-1.0,-1.0,5700,0.9,1540.0,1445,0,0,2,4,-1.0,0,1,0,0,0,0.0,576149
19621,1,-1.0,-1.0,2200,1.02,346.0,1646,0,0,1,4,-1.0,0,1,0,0,0,0.0,691204
19622,0,1.0,0.0,4900,0.41,2960.0,5964,1,7500,3,1,-1.0,1,0,0,0,0,1.0,379226
19623,0,1.0,0.0,0,-1.0,2701.0,3698,1,49600,2,3,-1.0,0,0,1,0,0,1.0,336462
19625,0,1.0,1.0,3700,0.4,3229.0,5994,1,34700,1,6,-1.0,0,0,1,0,0,1.0,960027
19627,0,1.0,0.0,4600,0.85,508.0,4017,0,0,2,4,-1.0,1,0,0,0,0,0.0,38594
19629,0,1.0,0.0,0,-1.0,1548.0,1066,0,0,2,6,-1.0,0,0,0,1,0,0.0,14336
19631,1,-1.0,-1.0,2400,0.67,1204.0,1303,1,15800,2,8,-1.0,0,1,0,0,0,0.0,265833
19632,1,-1.0,-1.0,3600,0.57,3168.0,3686,0,0,2,1,-1.0,0,0,0,1,0,1.0,243683
19634,1,-1.0,-1.0,4700,0.88,978.0,1150,0,0,1,5,-1.0,0,1,0,0,0,0.0,57888
19635,1,-1.0,-1.0,4900,0.64,3072.0,3862,0,0,1,2,-1.0,0,0,1,0,0,1.0,313193
19637,0,1.0,1.0,4100,0.83,1390.0,1127,0,0,3,4,-1.0,0,0,0,0,1,0.0,532115
19639,0,1.0,0.0,1700,0.61,1192.0,1524,0,0,1,7,-1.0,0,0,1,0,0,0.0,553496
19641,1,-1.0,-1.0,3100,0.67,1678.0,3466,0,0,3,6,-1.0,0,0,0,1,0,0.0,538513
19645,0,1.0,0.0,7200,1.01,1108.0,3834,1,36600,1,8,-1.0,0,1,0,0,0,0.0,936092
19647,1,-1.0,-1.0,5500,0.98,1051.0,1113,0,0,3,8,-1.0,0,0,0,1,0,0.0,772095
19650,1,-1.0,-1.0,4600,1.0,708.0,1351,1,26400,2,5,-1.0,0,0,0,0,1,0.0,711074
19652,1,-1.0,-1.0,3100,0.49,1571.0,1937,0,0,2,8,-1.0,0,0,0,1,0,0.0,832026
19654,1,-1.0,-1.0,0,-1.0,895.0,2055,0,0,2,3,-1.0,0,1,0,0,0,0.0,27264
19660,1,-1.0,-1.0,3500,0.51,2700.0,3397,0,0,2,8,-1.0,0,0,0,0,1,1.0,400996
19667,0,1.0,0.0,4000,0.49,1342.0,4522,1,53300,2,8,-1.0,0,0,1,0,0,1.0,19347
19674,0,1.0,1.0,2300,0.83,519.0,642,0,0,1,1,-1.0,1,0,0,0,0,0.0,491988
19675,0,1.0,0.0,5400,0.4,633.0,4416,0,0,2,5,-1.0,0,0,1,0,0,1.0,462914
19676,0,1.0,0.0,3300,0.73,1236.0,2286,0,0,2,4,-1.0,0,0,0,0,1,0.0,995148
19679,1,-1.0,-1.0,0,-1.0,856.0,1217,1,14900,1,3,-1.0,0,0,1,0,0,0.0,308652
19681,1,-1.0,-1.0,4300,1.02,1138.0,2360,0,0,1,4,-1.0,0,0,0,1,0,0.0,408941
19682,0,1.0,1.0,3500,0.69,1530.0,1698,0,0,1,5,-1.0,0,1,0,0,0,0.0,954361
19683,0,1.0,1.0,2800,0.88,524.0,2653,0,0,2,1,-1.0,0,0,0,0,1,0.0,816888
19684,1,-1.0,-1.0,5300,0.4,2092.0,2739,0,0,2,4,-1.0,1,0,0,0,0,1.0,289247
19687,1,-1.0,-1.0,4000,0.54,668.0,2270,0,0,2,0,-1.0,0,0,0,0,1,0.0,258577
19688,1,-1.0,-1.0,7200,0.61,4074.0,642,0,0,2,1,-1.0,0,0,1,0,0,1.0,372682
19690,0,1.0,0.0,7400,0.99,4619.0,4440,1,31900,3,1,-1.0,0,0,0,0,1,1.0,509008
19697,0,1.0,1.0,5700,0.96,292.0,642,0,0,1,6,-1.0,1,0,0,0,0,0.0,435533
19698,1,-1.0,-1.0,0,-1.0,1568.0,2372,0,0,3,2,-1.0,0,1,0,0,0,0.0,63465
19700,0,0.0,0.0,4600,0.49,813.0,5554,1,30800,2,6,-1.0,0,0,1,0,0,1.0,50859
19701,1,-1.0,-1.0,3400,0.58,569.0,1982,0,0,1,1,-1.0,0,0,1,0,0,0.0,420855
19702,1,-1.0,-1.0,7700,0.58,3767.0,4220,1,6600,1,1,-1.0,0,0,1,0,0,1.0,271351
19703,1,-1.0,-1.0,0,-1.0,1486.0,2055,1,44000,2,4,-1.0,0,0,1,0,0,0.0,843382
19705,0,1.0,0.0,6100,0.68,3979.0,5187,1,26100,1,3,-1.0,1,0,0,0,0,1.0,476928
19706,1,-1.0,-1.0,2500,0.96,1182.0,2466,1,35400,1,8,-1.0,0,0,1,0,0,0.0,512178
19708,1,-1.0,-1.0,4600,0.68,1014.0,2405,1,31500,2,8,-1.0,0,0,1,0,0,0.0,923972
19711,0,1.0,0.0,3600,0.67,749.0,2322,0,0,1,8,-1.0,0,0,0,1,0,0.0,194787
19712,1,-1.0,-1.0,2600,0.96,1221.0,642,0,0,2,3,-1.0,0,0,0,1,0,0.0,344495
19714,1,-1.0,-1.0,0,-1.0,1443.0,642,1,28100,3,6,-1.0,0,0,1,0,0,0.0,984842
19715,1,-1.0,-1.0,2300,0.53,1093.0,642,0,0,2,8,-1.0,0,0,0,1,0,0.0,348418
19717,0,1.0,0.0,3800,0.94,983.0,2096,0,0,2,5,-1.0,0,0,1,0,0,0.0,615076
19721,1,-1.0,-1.0,4300,0.4,292.0,3273,0,0,2,0,-1.0,0,1,0,0,0,0.0,463538
19722,0,1.0,1.0,4500,0.72,1387.0,1738,1,39300,2,3,-1.0,1,0,0,0,0,0.0,880800
19724,0,1.0,1.0,3700,0.95,1093.0,2701,0,0,1,4,-1.0,0,0,0,0,1,0.0,135212
19726,1,-1.0,-1.0,4300,0.68,1019.0,4134,0,0,1,3,-1.0,1,0,0,0,0,0.0,13358
19727,0,1.0,0.0,4900,0.54,3039.0,5499,0,0,2,2,-1.0,0,0,0,1,0,1.0,464471
19731,1,-1.0,-1.0,4800,0.74,1926.0,2866,0,0,2,6,-1.0,1,0,0,0,0,0.0,537203
19732,0,1.0,0.0,4000,0.73,1756.0,3371,1,23400,1,2,-1.0,0,0,1,0,0,1.0,348371
19736,0,1.0,0.0,2300,0.89,873.0,2102,0,0,1,8,-1.0,1,0,0,0,0,0.0,275302
19738,1,-1.0,-1.0,4400,0.75,660.0,3042,0,0,2,1,-1.0,1,0,0,0,0,0.0,433308
19741,1,-1.0,-1.0,3000,1.02,702.0,2909,1,25500,2,3,-1.0,0,1,0,0,0,0.0,348137
19743,1,-1.0,-1.0,3800,0.51,2660.0,6503,1,7600,1,8,-1.0,0,0,1,0,0,1.0,671442
19744,1,-1.0,-1.0,4600,0.8,4751.049999999988,6935,1,42900,1,2,-1.0,0,0,1,0,0,1.0,806575
19745,1,-1.0,-1.0,0,-1.0,1214.0,2948,0,0,2,2,-1.0,0,0,0,0,1,0.0,291363
19746,0,1.0,0.0,3000,0.96,1506.0,3151,0,0,1,1,-1.0,0,0,0,0,1,0.0,283461
19748,0,1.0,0.0,7700,0.4,1619.0,5046,1,29600,2,2,-1.0,0,1,0,0,0,1.0,194958
19751,0,1.0,0.0,4100,0.95,1307.0,2011,0,0,1,2,-1.0,0,0,1,0,0,0.0,583321
19753,1,-1.0,-1.0,0,-1.0,768.0,2552,1,30000,1,5,-1.0,0,0,0,0,1,0.0,239471
19754,1,-1.0,-1.0,3800,0.69,1391.0,2517,1,24600,1,8,-1.0,0,0,1,0,0,0.0,866253
19755,1,-1.0,-1.0,1600,0.41,1104.0,2594,1,14700,3,8,-1.0,1,0,0,0,0,0.0,232727
19757,0,1.0,0.0,0,-1.0,485.0,2911,0,0,2,2,-1.0,0,1,0,0,0,0.0,985401
19758,1,-1.0,-1.0,4400,0.95,3776.0,2062,0,0,2,4,-1.0,0,0,0,1,0,1.0,122023
19760,1,-1.0,-1.0,5500,0.86,1353.0,686,0,0,1,1,-1.0,0,0,0,0,1,0.0,532231
19764,1,-1.0,-1.0,7700,0.59,3457.0,4336,1,7000,1,1,-1.0,1,0,0,0,0,1.0,114887
19765,1,-1.0,-1.0,0,-1.0,903.0,2050,1,19600,2,3,-1.0,0,1,0,0,0,0.0,44342
19766,0,1.0,0.0,6200,0.81,2521.0,4255,1,43200,1,0,-1.0,0,0,0,0,1,1.0,426036
19767,0,0.0,0.0,6600,0.84,1861.0,7290,1,44400,1,4,-1.0,0,0,1,0,0,1.0,959877
19769,1,-1.0,-1.0,1800,0.65,1234.0,1762,1,28300,1,2,-1.0,0,0,0,0,1,0.0,562125
19770,1,-1.0,-1.0,3100,0.77,292.0,1913,0,0,1,8,-1.0,0,1,0,0,0,0.0,316796
19771,0,1.0,0.0,3700,0.96,1193.0,1631,0,0,2,6,-1.0,0,0,0,0,1,0.0,291216
19775,0,1.0,1.0,4700,0.95,1195.0,642,1,37200,2,8,-1.0,0,0,0,1,0,0.0,382988
19776,0,1.0,1.0,5700,1.02,1702.0,2188,0,0,1,2,-1.0,0,0,0,1,0,0.0,229197
19777,1,-1.0,-1.0,2200,0.46,1117.0,1736,0,0,1,2,-1.0,0,1,0,0,0,0.0,233819
19780,0,1.0,0.0,2100,1.02,1447.0,1896,0,0,2,2,-1.0,0,0,0,0,1,0.0,618119
19786,1,-1.0,-1.0,3500,1.02,1946.0,1124,1,12900,2,6,-1.0,0,0,1,0,0,0.0,191633
19788,1,-1.0,-1.0,3700,0.78,3353.0,642,1,8000,2,1,-1.0,0,0,0,1,0,1.0,447143
19789,0,1.0,1.0,4000,0.4,1172.0,3302,0,0,1,3,-1.0,1,0,0,0,0,0.0,883475
19791,0,0.0,1.0,2100,0.7,571.0,3223,0,0,1,1,-1.0,0,0,1,0,0,0.0,808014
19794,0,1.0,0.0,7700,1.02,4751.049999999988,3919,0,0,2,4,-1.0,0,0,1,0,0,1.0,409803
19796,1,-1.0,-1.0,5800,0.42,2127.0,5359,0,0,1,3,-1.0,0,0,0,0,1,1.0,111295
19797,1,-1.0,-1.0,0,-1.0,911.0,944,1,6400,2,3,-1.0,1,0,0,0,0,0.0,720663
19799,1,-1.0,-1.0,3400,0.78,1897.0,2247,0,0,2,7,-1.0,0,1,0,0,0,0.0,463769
19800,1,-1.0,-1.0,4400,0.5,3903.0,2342,0,0,3,4,-1.0,1,0,0,0,0,1.0,949789
19804,1,-1.0,-1.0,0,-1.0,1016.0,1417,0,0,1,4,-1.0,0,0,1,0,0,0.0,20356
19806,0,1.0,0.0,4300,0.78,1381.0,2008,1,42400,1,3,-1.0,0,0,1,0,0,1.0,677565
19809,1,-1.0,-1.0,4100,0.99,1101.0,1910,1,15700,1,7,-1.0,1,0,0,0,0,0.0,422676
19810,0,0.0,0.0,3500,0.89,995.0,3694,1,9100,2,5,-1.0,0,0,0,0,1,0.0,538441
19813,1,-1.0,-1.0,4100,0.66,829.0,2251,0,0,1,2,-1.0,0,0,1,0,0,0.0,257994
19814,1,-1.0,-1.0,4600,0.82,4534.0,2250,1,53300,1,7,-1.0,0,0,0,1,0,1.0,549433
19823,1,-1.0,-1.0,2400,1.02,654.0,649,0,0,2,2,-1.0,1,0,0,0,0,0.0,899297
19826,0,1.0,1.0,7700,0.78,1363.0,2446,0,0,2,1,-1.0,0,0,0,0,1,0.0,669854
19827,0,0.0,0.0,5000,1.01,299.0,2928,0,0,2,1,-1.0,1,0,0,0,0,0.0,904648
19828,0,1.0,0.0,5300,0.75,930.0,7290,0,0,2,8,-1.0,0,0,0,0,1,1.0,329134
19829,1,-1.0,-1.0,0,-1.0,1685.0,1813,0,0,2,1,-1.0,0,0,0,1,0,0.0,846637
19830,1,-1.0,-1.0,4800,0.4,1540.0,2138,0,0,2,2,-1.0,0,0,0,0,1,0.0,549602
19831,0,1.0,1.0,6900,0.76,949.0,1901,0,0,1,7,-1.0,0,1,0,0,0,0.0,756796
19833,1,-1.0,-1.0,4700,0.84,292.0,1068,0,0,2,2,-1.0,0,0,0,0,1,0.0,473533
19836,1,-1.0,-1.0,1600,0.95,682.0,910,0,0,1,6,-1.0,0,1,0,0,0,0.0,932956
19838,1,-1.0,-1.0,0,-1.0,630.0,2725,1,9500,1,4,-1.0,0,0,0,1,0,0.0,644180
19839,1,-1.0,-1.0,7200,0.55,1102.0,6349,1,40200,1,1,-1.0,0,0,0,1,0,1.0,561219
19844,0,1.0,1.0,5400,0.73,292.0,3606,1,42300,2,4,-1.0,0,0,1,0,0,1.0,814012
19847,0,1.0,1.0,3500,0.65,602.0,3353,0,0,1,8,-1.0,0,0,1,0,0,0.0,986916
19851,0,0.0,0.0,5000,0.63,713.0,1503,0,0,1,8,-1.0,0,0,0,0,1,0.0,808538
19852,0,1.0,1.0,0,-1.0,1055.0,1769,1,31200,2,5,-1.0,0,1,0,0,0,0.0,561968
19853,0,1.0,0.0,4300,0.84,2642.0,5394,1,41200,3,1,-1.0,0,1,0,0,0,1.0,745627
19854,0,1.0,1.0,2400,0.95,527.0,2667,1,39200,2,1,-1.0,0,0,0,0,1,0.0,191209
19856,0,1.0,1.0,5200,0.91,1135.0,1327,0,0,2,3,-1.0,0,0,0,1,0,0.0,498926
19858,0,1.0,1.0,0,-1.0,1372.0,3085,0,0,2,1,-1.0,0,0,0,1,0,0.0,396757
19859,0,1.0,1.0,3200,0.74,797.0,3150,0,0,3,8,-1.0,0,1,0,0,0,0.0,704378
19860,1,-1.0,-1.0,2800,0.54,775.0,4670,0,0,1,5,-1.0,1,0,0,0,0,0.0,922529
19862,0,1.0,1.0,3400,0.53,1751.0,642,0,0,1,2,-1.0,0,1,0,0,0,0.0,802503
19865,1,-1.0,-1.0,7700,0.76,3156.0,1761,1,41700,1,4,-1.0,0,0,0,0,1,1.0,254482
19867,0,1.0,1.0,2900,1.0,1624.0,682,1,27800,1,8,-1.0,0,0,0,0,1,0.0,533605
19869,1,-1.0,-1.0,4700,0.64,765.0,1661,1,37600,1,8,-1.0,0,0,0,1,0,0.0,390166
19871,0,1.0,0.0,3900,0.79,1703.0,1990,0,0,2,3,-1.0,0,0,0,0,1,0.0,8674
19873,1,-1.0,-1.0,0,-1.0,857.0,1853,1,31100,2,4,-1.0,0,0,1,0,0,0.0,654011
19875,1,-1.0,-1.0,3000,1.02,2962.0,4714,1,34500,2,2,-1.0,0,0,0,0,1,1.0,254779
19876,0,1.0,1.0,6700,0.84,897.0,2400,0,0,2,2,-1.0,0,0,1,0,0,0.0,582216
19878,1,-1.0,-1.0,3500,0.93,345.0,1517,1,22900,1,1,-1.0,1,0,0,0,0,0.0,123426
19879,0,1.0,1.0,5000,0.6,551.0,2750,0,0,1,0,-1.0,0,0,0,0,1,0.0,721442
19881,0,1.0,1.0,4000,0.79,1690.0,2745,0,0,2,8,-1.0,0,0,0,0,1,0.0,20618
19882,0,1.0,1.0,2700,0.82,292.0,3428,0,0,1,2,-1.0,0,0,0,0,1,0.0,715190
19883,0,1.0,0.0,4600,0.9,2102.0,4568,0,0,1,6,-1.0,0,0,1,0,0,1.0,991052
19885,1,-1.0,-1.0,5300,0.61,1421.0,2453,1,18000,1,2,-1.0,0,0,1,0,0,0.0,742434
19887,1,-1.0,-1.0,3100,0.84,903.0,2878,1,9700,2,2,-1.0,0,0,0,0,1,0.0,862848
19888,1,-1.0,-1.0,3800,1.02,298.0,2147,1,37600,3,1,-1.0,0,1,0,0,0,0.0,487653
19889,1,-1.0,-1.0,3300,0.71,1774.0,959,0,0,1,5,-1.0,0,1,0,0,0,0.0,471912
19890,1,-1.0,-1.0,3100,0.49,1659.0,2363,0,0,2,3,-1.0,0,1,0,0,0,0.0,375873
19891,1,-1.0,-1.0,7400,0.47,3797.0,5770,1,27200,2,1,-1.0,0,0,1,0,0,1.0,295021
19892,1,-1.0,-1.0,5500,0.82,1396.0,2466,0,0,1,2,-1.0,0,0,0,1,0,0.0,765532
19893,1,-1.0,-1.0,4800,0.76,505.0,917,0,0,1,5,-1.0,0,0,0,1,0,0.0,334471
19895,0,1.0,1.0,2900,0.56,1698.0,2703,0,0,2,1,-1.0,0,0,0,0,1,0.0,163833
19899,1,-1.0,-1.0,0,-1.0,376.0,789,0,0,1,0,-1.0,0,0,0,0,1,0.0,634502
19900,1,-1.0,-1.0,2900,0.85,4300.0,2948,1,43200,1,1,-1.0,0,0,0,1,0,1.0,915573
19902,1,-1.0,-1.0,2700,0.58,1713.0,642,1,17200,2,8,-1.0,1,0,0,0,0,0.0,703528
19903,0,1.0,0.0,4500,0.4,1812.0,5222,1,39400,2,8,-1.0,0,0,1,0,0,1.0,408556
19904,0,1.0,0.0,3800,0.72,2575.0,4693,0,0,1,6,-1.0,0,0,0,0,1,1.0,348497
19905,0,1.0,1.0,5000,1.02,1053.0,1316,0,0,2,8,-1.0,0,0,0,0,1,0.0,323750
19906,1,-1.0,-1.0,7700,0.76,3811.0,4711,0,0,1,4,-1.0,0,0,1,0,0,1.0,165693
19912,0,1.0,0.0,3200,0.55,1327.0,2292,1,14200,1,1,-1.0,0,1,0,0,0,0.0,674589
19913,1,-1.0,-1.0,0,-1.0,1634.0,2563,1,27500,2,8,-1.0,0,0,0,0,1,0.0,755517
19914,1,-1.0,-1.0,2600,0.56,389.0,3134,0,0,3,3,-1.0,0,1,0,0,0,0.0,627391
19915,0,1.0,0.0,7700,0.87,581.0,5586,1,10900,2,0,-1.0,0,0,0,1,0,1.0,461551
19919,1,-1.0,-1.0,0,-1.0,665.0,1395,1,36600,3,7,-1.0,0,0,0,1,0,0.0,291024
19920,1,-1.0,-1.0,6600,0.97,3093.0,642,1,52000,2,2,-1.0,0,0,0,1,0,1.0,955940
19922,1,-1.0,-1.0,3100,0.87,870.0,2193,1,35400,2,8,-1.0,1,0,0,0,0,0.0,261846
19923,0,0.0,0.0,0,-1.0,444.0,1874,1,26100,1,3,-1.0,0,0,1,0,0,0.0,274174
19927,1,-1.0,-1.0,2500,0.84,864.0,3121,0,0,2,1,-1.0,0,0,0,0,1,0.0,608104
19928,0,0.0,1.0,5400,0.49,1474.0,1972,0,0,2,8,-1.0,0,1,0,0,0,0.0,104036
19929,0,1.0,0.0,6500,0.57,2168.0,2580,1,19000,2,8,-1.0,0,0,0,1,0,1.0,761359
19932,1,-1.0,-1.0,6800,0.76,4143.0,2361,1,1400,1,1,-1.0,0,0,0,1,0,1.0,192926
19933,0,0.0,0.0,4900,0.8,4016.0,5435,0,0,1,2,-1.0,0,0,0,1,0,1.0,556358
19934,0,1.0,0.0,2800,0.86,1561.0,1538,0,0,3,4,-1.0,0,0,0,1,0,0.0,559465
19936,1,-1.0,-1.0,2900,0.79,1336.0,1716,0,0,2,5,-1.0,0,0,0,1,0,0.0,562942
19937,0,1.0,0.0,4100,0.52,533.0,2052,1,39500,2,3,-1.0,0,0,1,0,0,1.0,81001
19939,0,1.0,0.0,7700,0.56,2792.0,3816,1,33200,1,1,-1.0,0,0,0,0,1,1.0,304408
19940,1,-1.0,-1.0,0,-1.0,1578.0,2800,1,20900,1,1,-1.0,0,0,1,0,0,0.0,345139
19941,0,0.0,0.0,4800,0.93,1352.0,2718,0,0,1,0,-1.0,0,1,0,0,0,0.0,423343
19943,0,1.0,1.0,3300,0.72,1915.0,4652,1,39000,1,2,-1.0,0,0,0,1,0,1.0,249749
19945,0,1.0,1.0,2700,0.53,1385.0,2282,1,20900,2,8,-1.0,1,0,0,0,0,0.0,580801
19946,1,-1.0,-1.0,6300,0.43,3333.0,6503,0,0,2,1,-1.0,0,1,0,0,0,1.0,304990
19949,1,-1.0,-1.0,7300,0.58,1368.0,5067,0,0,3,1,-1.0,0,0,1,0,0,1.0,48042
19950,0,1.0,1.0,4100,1.02,574.0,3022,0,0,2,8,-1.0,0,0,1,0,0,0.0,369746
19960,1,-1.0,-1.0,4200,1.02,656.0,1326,0,0,1,3,-1.0,0,0,1,0,0,0.0,797126
19961,0,1.0,0.0,6100,0.75,2064.0,5322,0,0,2,2,-1.0,0,0,0,0,1,1.0,155810
19962,1,-1.0,-1.0,0,-1.0,2448.0,642,1,39900,1,7,-1.0,0,0,0,1,0,1.0,831410
19963,0,0.0,0.0,0,-1.0,3641.0,4605,1,34100,1,3,-1.0,0,0,0,1,0,1.0,96605
19966,0,0.0,1.0,5200,0.53,647.0,2906,1,11300,2,1,-1.0,0,0,0,0,1,0.0,252709
19968,1,-1.0,-1.0,7700,0.84,1931.0,6489,0,0,1,8,-1.0,0,0,1,0,0,1.0,533685
19970,0,1.0,1.0,4300,0.74,983.0,642,0,0,2,4,-1.0,0,0,0,0,1,0.0,147112
19971,1,-1.0,-1.0,600,0.96,1354.0,1480,1,16200,2,4,-1.0,0,0,0,1,0,0.0,542856
19972,0,1.0,0.0,3500,0.77,2543.0,3253,1,38500,2,0,-1.0,0,0,0,1,0,1.0,232674
19973,0,1.0,0.0,2700,1.02,1508.0,4945,1,50100,3,1,-1.0,0,1,0,0,0,1.0,769458
19974,1,-1.0,-1.0,5100,0.9,2038.0,6610,1,43900,1,1,-1.0,0,0,0,1,0,1.0,380794
19977,0,1.0,0.0,1300,0.41,1007.0,3198,1,23400,2,8,-1.0,0,0,1,0,0,0.0,333713
19987,1,-1.0,-1.0,700,0.68,1381.0,2287,0,0,1,8,-1.0,0,0,0,1,0,0.0,693668
19988,0,1.0,1.0,4100,0.73,1060.0,642,0,0,1,5,-1.0,0,0,0,0,1,0.0,423093
19989,0,1.0,1.0,3300,0.85,1265.0,1361,0,0,1,1,-1.0,0,0,0,1,0,0.0,602137
19990,1,-1.0,-1.0,2200,0.84,1523.0,1492,1,47100,3,1,-1.0,0,0,0,1,0,0.0,170345
19991,0,1.0,0.0,6100,0.44,3883.0,4953,0,0,2,1,-1.0,0,1,0,0,0,1.0,788543
19995,0,1.0,0.0,3600,0.73,487.0,3775,0,0,2,5,-1.0,0,1,0,0,0,0.0,465514
19996,1,-1.0,-1.0,3000,0.79,2977.0,2382,1,45200,2,5,-1.0,0,0,0,0,1,1.0,861852
19997,0,1.0,1.0,4100,0.83,448.0,667,1,33500,1,4,-1.0,0,1,0,0,0,0.0,8401
